fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,sol,hrMedia,pintMax,horaPIntMax,velmedia,presMax,horaPresMax,presMin,horaPresMin,dir,racha,horaracha,hrMax,horaHrMax,hrMin,horaHrMin
2000-02-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,1","0,0","3,0",07:15,"21,2",16:00,"10,4",58,"0,0",,"1,1","1018,0",10,"1013,1",00,06,"7,2",11:10,,,,
2000-02-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,0","0,0","5,6",04:40,"22,4",15:45,"10,2",54,"0,0",,"2,2","1019,6",11,"1015,9",17,24,"5,6",19:05,,,,
2000-02-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,8","0,0","2,2",06:50,"21,5",17:15,"9,9",53,"0,0",,"1,4","1017,9",10,"1015,0",18,07,"7,8",10:25,,,,
2000-02-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,5","0,0","6,0",02:15,"23,0",16:20,"9,4",50,"0,0",,"1,1","1017,2",10,"1013,7",17,07,"5,6",09:25,,,,
2000-02-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,3","0,0","3,4",07:45,"23,2",15:30,"10,2",53,"0,0",,"1,1","1016,7",10,"1012,9",16,24,"4,7",15:05,,,,
2000-02-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,3","0,0","4,0",07:25,"22,6",16:00,"9,9",61,"0,0",,"1,1","1017,8",10,"1013,7",17,20,"5,0",13:35,,,,
2000-02-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,5","0,0","5,0",06:50,"24,0",16:00,"10,1",57,"0,0",,"1,7","1017,4",10,"1013,5",17,23,"6,1",15:50,,,,
2000-03-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,9","0,0","3,4",07:55,"22,4",16:15,"9,2",57,"0,0",,"2,2","1016,2",09,"1012,1",17,24,"9,7",14:55,,,,
2000-03-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,4","0,0","3,4",05:30,"23,4",16:05,"10,6",52,"0,0",,"1,1","1016,7",09,"1013,4",18,07,"7,8",11:30,,,,
2000-03-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,9","0,0","5,0",02:45,"22,8",Varias,"10,9",51,"0,0",,"1,7","1016,2",09,"1011,7",18,06,"5,3",10:35,,,,
2000-03-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,6","0,0","3,0",06:25,"24,2",15:10,"9,7",57,"0,0",,"0,8","1014,3",09,"1011,3",18,07,"4,7",11:25,,,,
2000-03-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,6","0,0","4,2",06:50,"25,0",16:00,"9,0",49,"0,0",,"2,5","1016,3",24,"1012,6",04,17,"6,7",18:02,,,,
2000-03-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,0","0,0","5,4",06:50,"22,6",15:30,"3,4",51,"0,0",,"1,7","1017,2",09,"1015,0",18,06,"6,1",11:58,,,,
2000-03-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,0","0,0","5,6",04:30,"24,4",16:00,"8,3",56,"0,0",,"1,4","1017,6",10,"1014,9",Varias,08,"4,7",09:15,,,,
2000-03-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,0","0,0","7,4",03:45,"26,6",15:55,"9,3",52,"0,0",,"1,1","1018,8",24,"1015,7",18,28,"8,9",19:00,,,,
2000-03-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,4","0,0","7,4",04:00,"23,5",15:45,"3,3",53,"0,0",,"1,4","1019,6",10,"1016,2",18,07,"6,7",09:20,,,,
2000-03-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,3","0,0","7,2",05:20,"27,4",16:00,"9,2",49,"0,0",,"2,8","1016,7",00,"1011,7",18,07,"6,1",10:02,,,,
2000-03-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,0","0,0","7,0",04:30,"27,0",15:30,"5,4",40,"0,0",,"2,5","1012,1",00,"1007,5",18,18,"7,8",15:15,,,,
2000-03-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,7",Ip,"10,2",06:15,"21,2",14:20,"5,6",68,"-0,3",Varias,"1,4","1010,6",10,"1008,3",16,24,"8,6",16:45,,,,
2000-03-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,6","3,2","11,0",Varias,"20,2",16:00,"7,0",66,"19,2",13:15,"2,8","1012,9",24,"1010,2",03,27,"8,3",13:20,,,,
2000-03-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,6","0,0","10,2",01:10,"23,0",16:00,"9,0",62,"0,0",,"2,8","1015,0",24,"1012,1",17,05,"7,8",11:25,,,,
2000-03-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,5","0,0","6,2",06:25,"24,8",16:00,"10,0",52,"0,0",,"1,7","1016,3",10,"1010,6",18,10,"6,7",09:15,,,,
2000-03-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,7","0,0","5,4",07:15,"26,0",17:00,"10,4",46,"0,0",,"1,7","1012,3",09,"1009,5",18,21,"7,8",20:55,,,,
2000-03-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,8","0,0","6,2",06:50,"23,4",17:00,"9,8",57,"0,0",,"1,4","1013,7",10,"1009,1",18,08,"6,1",16:00,,,,
2000-03-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,6","0,0","5,2",05:20,"26,0",16:00,"10,3",51,"0,0",,"1,7","1010,5",00,"1006,1",18,07,"5,0",12:45,,,,
2000-03-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,5",Ip,"5,4",06:00,"25,6",15:20,"9,2",52,"-0,3",Varias,"2,8","1008,5",10,"1004,1",18,25,"9,2",17:30,,,,
2000-03-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,5","0,0","7,6",06:50,"23,4",15:40,"9,7",57,"0,0",,"1,4","1005,0",00,"1001,7",18,17,"9,2",19:00,,,,
2000-03-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,9","9,4","8,6",04:30,"21,2",14:15,"4,3",61,"0,0",,"1,1","1002,7",24,"1000,5",17,18,"8,6",21:25,,,,
2000-03-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,6","22,4","10,0",23:59,"15,2",00:00,"0,1",91,"19,8",13:10,"2,5","1004,3",23,"1001,7",05,01,"6,7",07:05,,,,
2000-03-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,8","0,0","9,4",02:30,"18,2",16:40,"8,5",75,"31,2",05:43,"2,8","1006,7",24,"1002,5",05,22,"9,7",13:55,,,,
2000-03-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,1","0,0","8,6",03:10,"19,6",15:00,"7,6",73,"0,0",,"1,7","1009,4",24,"1006,7",00,25,"7,2",14:28,,,,
2000-03-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,7","0,0","5,4",04:15,"20,0",15:30,"9,5",68,"0,0",,"1,7","1010,5",10,"1008,9",15,33,"8,6",16:15,,,,
2000-03-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,9","0,0","4,6",05:30,"21,2",15:30,"10,5",61,"0,0",,"1,1","1011,3",10,"1008,6",18,21,"7,2",15:35,,,,
2000-03-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,3","0,0","5,2",06:00,"23,4",15:00,"9,7",56,"0,0",,"2,2","1010,1",00,"1001,8",24,25,"8,3",16:45,,,,
2000-03-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,2","0,0","6,4",05:00,"20,0",14:45,"10,5",50,"0,0",,"3,6","1001,8",00,"999,3",16,26,"12,2",15:30,,,,
2000-03-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,5","0,0","2,3",06:10,"20,7",16:00,"6,8",50,"0,0",,"2,8","1003,8",09,"1001,1",16,24,"10,3",16:55,,,,
2000-03-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,8",Ip,"6,4",03:30,"19,2",15:25,"3,7",65,"-0,3",Varias,"3,3","1004,9",24,"1002,5",17,30,"7,2",12:59,,,,
2000-03-31,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,7","0,0","10,0",08:00,"21,4",16:10,"7,8",59,"0,0",,"3,9","1005,9",09,"1003,3",Varias,22,"9,2",14:02,,,,
2000-04-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,6","1,9","6,0",05:30,"23,2",15:30,"8,1",61,"0,0",,"3,3","1003,3",00,"991,4",24,25,"13,3",16:30,,,,
2000-04-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,5","16,4","8,6",23:59,"18,4",14:00,"1,3",77,"19,8",16:35,"7,8","991,4",00,"981,0",15,19,"16,9",13:47,,,,
2000-04-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,9","2,2","6,6",06:05,"15,2",14:10,"4,0",83,"13,8",04:20,"3,6","990,7",24,"988,1",16,24,"20,6",15:46,,,,
2000-04-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,2",Ip,"8,4",05:15,"16,0",15:10,"5,5",76,"0,6",00:05,"5,8","1005,3",24,"990,7",00,24,"13,9",17:50,,,,
2000-04-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,5","0,0","4,0",06:30,"17,0",16:10,"9,0",65,"0,0",,"2,8","1009,8",24,"1005,3",00,99,"7,8",Varias,,,,
2000-04-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,8","0,0","5,6",04:00,"20,0",16:10,"10,1",56,"0,0",,"3,9","1009,8",00,"1004,5",19,99,"7,8",Varias,,,,
2000-04-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,8","16,1","8,4",05:30,"25,2",16:00,"6,1",56,"1,8",22:25,"5,3","1006,5",00,"997,7",18,21,"16,7",21:07,,,,
2000-04-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,8","3,8","11,4",06:05,"20,2",14:15,"3,1",73,"9,6",04:45,"3,9","1004,5",00,"999,1",17,19,"10,0",16:50,,,,
2000-04-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,3","11,1","10,2",06:30,"18,4",17:00,"1,8",88,"39,6",12:45,"5,3","1000,1",00,"994,9",17,24,"15,6",15:54,,,,
2000-04-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,6","0,1","8,6",23:59,"18,6",14:10,"5,4",65,"0,6",17:40,"4,4","1001,5",24,"995,7",00,28,"10,8",19:18,,,,
2000-04-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,3","0,0","7,6",05:45,"19,0",16:05,"9,3",66,"0,0",,"5,0","1003,7",13,"1001,4",02,24,"9,2",15:17,,,,
2000-04-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,3","0,0","6,8",04:30,"15,8",15:55,"0,0",73,"0,0",,"2,8","1003,7",08,"999,8",17,25,"7,2",15:55,,,,
2000-04-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,3","2,4","10,0",06:10,"16,6",12:15,"0,7",72,"0,6",21:55,"2,2","1001,0",00,"998,6",24,23,"11,9",18:13,,,,
2000-04-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,9","6,1","12,0",23:30,"17,8",14:10,"5,1",82,"16,8",10:50,"6,4","1000,1",24,"995,7",Varias,26,"16,9",13:12,,,,
2000-04-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,4","42,6","11,4",02:30,"19,4",16:15,"2,6",88,"15,6",10:40,"5,8","1000,1",00,"992,2",24,20,"21,4",14:16,,,,
2000-04-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,4","8,0","10,2",23:59,"16,6",13:00,"2,6",76,"11,4",04:40,"5,8","1005,0",24,"989,5",05,26,"21,1",13:45,,,,
2000-04-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,2","2,3","7,2",05:00,"19,2",15:45,"7,3",80,"9,6",21:20,"2,8","1010,6",Varias,"1005,0",00,23,"10,8",17:13,,,,
2000-04-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,5","0,7","9,0",01:20,"18,0",15:00,"3,2",80,"4,2",19:32,"4,4","1012,5",08,"1009,7",16,24,"15,0",15:07,,,,
2000-04-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,6","0,0","12,6",05:30,"22,6",16:05,"7,5",75,"0,0",,"3,3","1011,9",10,"1009,4",Varias,99,"7,2",Varias,,,,
2000-04-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,8","0,0","12,2",04:30,"23,4",16:10,"6,8",72,"0,0",,"2,2","1010,5",10,"1008,1",18,22,"7,8",16:02,,,,
2000-04-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,1","0,0","10,6",02:45,"23,6",16:15,"7,8",74,"0,0",,"2,2","1009,3",Varias,"1006,1",18,24,"11,7",11:14,,,,
2000-04-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,9","3,3","9,4",23:59,"18,4",11:30,"2,4",90,"4,2",12:00,"3,6","1010,9",24,"1006,5",04,24,"11,9",11:13,,,,
2000-04-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,0","0,0","6,6",05:55,"19,4",17:20,"10,4",65,"0,0",,"1,7","1016,1",09,"1010,9",00,22,"6,4",12:15,,,,
2000-04-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,6","0,0","7,4",05:30,"23,8",16:00,"11,2",57,"0,0",,"2,5","1013,1",00,"1004,7",Varias,99,"5,6",Varias,,,,
2000-04-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,2","0,5","7,2",05:30,"23,2",14:30,"11,5",67,"0,0",,"4,7","1004,9",00,"1001,8",17,23,"11,7",18:30,,,,
2000-04-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,4","0,1","11,4",23:59,"21,5",16:00,"9,0",58,"2,4",02:00,"3,6","1003,8",00,"999,3",17,23,"11,7",18:30,,,,
2000-04-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,1","1,2","9,0",23:59,"17,2",11:50,"3,3",80,"4,2",11:43,,"1005,0",24,"1000,5",04,99,"11,4",Varias,,,,
2000-04-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,0","0,0","5,4",06:10,"18,6",15:45,"10,2",60,"0,0",,"2,8","1007,1",Varias,"1005,0",Varias,23,"6,9",12:58,,,,
2000-04-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,1","0,7","8,0",05:40,"20,2",15:45,"2,2",62,"0,0",,"1,7","1006,1",00,"1002,1",16,24,"5,6",18:38,,,,
2000-04-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,6","19,4","12,0",05:30,"21,2",15:50,"8,1",64,"2,4",23:55,"2,2","1003,5",09,"1000,9",18,24,"10,3",21:32,,,,
2000-05-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,6","3,1","11,4",06:30,"17,8",18:00,"4,3",77,"9,0",01:35,"2,5","1004,3",22,"1001,8",05,21,"10,0",00:25,,,,
2000-05-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,5","1,5","8,8",05:45,"24,2",17:20,"12,0",57,"0,0",,"2,8","1004,6",09,"999,9",Varias,99,"8,3",Varias,,,,
2000-05-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,5","6,5","12,5",02:45,"28,5",14:30,"10,4",59,"4,2",05:55,"4,4","1001,7",05,"996,7",06,24,"13,3",18:00,,,,
2000-05-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,2","0,0","14,4",23:59,"24,0",16:50,"9,4",64,"11,4",01:40,"3,3","1002,5",11,"1000,2",04,26,"9,2",02:15,,,,
2000-05-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,7","2,5","12,0",23:59,"21,4",13:30,"3,0",76,"4,2",08:43,"2,8","1002,5",11,"1001,3",04,22,"9,7",14:35,,,,
2000-05-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,4","0,4","11,6",06:15,"21,2",14:05,"2,2",76,"1,2",16:35,"2,5","1002,7",21,"1000,1",03,20,"13,9",15:17,,,,
2000-05-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,6","4,2","11,0",04:40,"22,2",12:05,"7,9",70,"18,0",13:55,"1,9","1003,8",22,"1001,1",03,14,"10,8",16:55,,,,
2000-05-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,6","11,0","10,4",04:50,"20,7",14:50,"3,1",83,"35,4",15:05,"1,9","1006,6",24,"1003,4",15,25,"12,2",15:10,,,,
2000-05-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,6","0,4","10,6",05:30,"22,6",14:40,"6,8",75,"0,0",,"2,5","1006,6",00,"1002,6",15,25,"11,4",15:25,,,,
2000-05-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,8","0,6","12,0",01:15,"21,6",13:40,"5,3",71,"1,2",06:40,"3,6","1006,9",23,"1004,1",05,22,"9,7",14:35,,,,
2000-05-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,5","0,0","12,4",23:59,"24,6",17:00,"10,6",60,"1,8",04:00,"1,4","1007,4",09,"1004,6",18,30,"5,6",14:10,,,,
2000-05-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,0","0,0","10,0",04:30,"28,0",16:30,"10,5",54,"0,0",,"1,1","1007,1",24,"1004,6",18,05,"5,0",10:10,,,,
2000-05-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,0","0,0","12,2",05:00,"29,8",15:30,"12,5",53,"0,0",,"1,9","1009,1",09,"1005,9",18,09,"5,0",11:05,,,,
2000-05-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,8","0,0","13,6",04:15,"32,0",16:05,"12,4",57,"0,0",,"1,1","1007,3",09,"1004,1",18,26,"5,0",14:55,,,,
2000-05-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,7","0,0","14,6",05:00,"32,8",14:30,"10,1",57,"0,0",,"2,5","1005,8",07,"1002,5",18,22,"7,8",15:45,,,,
2000-05-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,1","0,0","14,4",05:15,"31,8",16:40,"11,4",50,"0,0",,"2,5","1006,2",24,"1003,3",18,24,"6,7",15:15,,,,
2000-05-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,0","0,0","15,0",05:40,"31,0",15:50,"12,5",53,"0,0",,"2,8","1007,0",09,"1003,3",18,24,"5,6",16:20,,,,
2000-05-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,0","0,0","16,4",05:15,"31,6",15:40,"12,4",53,"0,0",,"2,8","1005,3",09,"1002,1",18,26,"7,2",15:35,,,,
2000-05-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,8","0,0","15,4",06:00,"32,2",15:50,"11,4",55,"0,0",,"1,7","1004,2",09,"1000,7",21,30,"6,7",16:35,,,,
2000-05-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,6","0,1","16,6",03:45,"26,6",12:50,"8,6",68,"0,6",17:05,"5,0","1002,5",23,"1000,2",18,29,"9,7",14:05,,,,
2000-05-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,8","0,0","15,0",23:59,"26,6",17:30,"5,9",59,"0,0",,"1,4","1005,3",23,"1002,1",03,24,"8,6",18:20,,,,
2000-05-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,6","0,2","12,2",05:20,"29,0",16:50,"11,0",50,"1,2",20:32,"1,9","1008,1",24,"1005,0",Varias,28,"5,3",15:55,,,,
2000-05-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,0","6,8","14,4",05:30,"27,6",13:50,"4,5",67,"18,0",19:15,"3,1","1010,2",20,"1006,7",15,34,"10,3",18:55,,,,
2000-05-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,6","3,3","15,8",Varias,"25,4",15:20,"5,8",80,"6,6",15:37,"2,5","1010,1",24,"1007,7",15,32,"8,3",16:10,,,,
2000-05-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,4","0,0","16,0",06:10,"26,8",16:10,"12,7",61,"0,0",,"3,6","1011,3",09,"1008,7",18,24,"7,8",21:00,,,,
2000-05-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,8","0,0","15,6",04:15,"28,0",14:10,"9,9",67,"0,0",,"2,8","1010,6",00,"1007,0",18,30,"8,3",18:30,,,,
2000-05-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,9","0,0","14,4",05:15,"29,4",16:40,"13,0",56,"0,0",,"1,7","1009,4",08,"1006,5",06,23,"6,7",14:45,,,,
2000-05-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,8","0,0","12,2",05:15,"31,4",15:25,"12,9",52,"0,0",,"2,5","1010,7",Varias,"1008,2",15,26,"7,8",14:00,,,,
2000-05-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,6","0,0","15,6",05:00,"33,6",Varias,"13,6",50,"0,0",,"1,7","1011,0",07,"1007,8",18,29,"5,3",15:05,,,,
2000-05-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,5","0,0","17,2",03:50,"37,8",15:20,"12,6",41,"0,0",,"1,7","1009,7",08,"1005,3",18,19,"7,2",20:45,,,,
2000-05-31,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,1","0,0","16,6",05:45,"37,6",17:30,"13,0",38,"0,0",,"1,4","1008,9",08,"1004,9",18,17,"4,7",20:30,,,,
2000-06-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,7","0,0","19,0",05:30,"38,4",14:30,"12,8",40,"0,0",,"3,1","1008,2",23,"1004,6",17,20,"10,8",14:20,,,,
2000-06-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,3","0,0","16,2",06:00,"36,4",14:05,"13,3",40,"0,0",,"2,2","1008,5",09,"1005,5",19,27,"7,8",15:15,,,,
2000-06-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,9","0,5","16,4",05:00,"35,4",16:30,"11,8",46,"0,0",,"1,7","1006,1",00,"1001,4",18,,,,,,,
2000-06-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,3","0,0","19,8",06:45,"32,8",16:15,"11,8",48,"1,2",05:35,"3,1","1007,0",24,"1003,8",00,29,"8,3",05:10,,,,
2000-06-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,3","0,0","14,6",05:10,"32,0",16:45,"12,1",50,"0,0",,"2,8","1007,3",23,"1004,9",18,24,"8,9",13:25,,,,
2000-06-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,5","0,0","14,4",03:40,"32,6",16:00,"13,4",36,"0,0",,"3,9","1009,7",11,"1006,5",18,06,"10,8",07:30,,,,
2000-06-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,4","0,0","12,0",04:30,"34,7",17:15,"13,3",39,"0,0",,"1,7","1009,1",Varias,"1004,5",18,07,"5,6",08:40,,,,
2000-06-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,1",Ip,"14,0",05:30,"36,2",15:30,"13,3",44,"0,0",,"3,1","1005,3",00,"999,5",18,24,"8,6",14:20,,,,
2000-06-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,0","0,0","13,8",23:59,"26,2",14:30,"5,3",58,"-0,3",Varias,"6,1","1009,0",24,"1003,9",02,29,"14,4",19:05,,,,
2000-06-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,9","0,0","9,8",05:15,"28,0",15:30,"13,6",48,"0,0",,"4,7","1013,8",08,"1009,0",00,29,"13,3",14:20,,,,
2000-06-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,9","0,0","12,8",05:30,"31,0",16:30,"13,7",39,"0,0",,"2,8","1013,1",07,"1008,9",17,15,"8,3",13:20,,,,
2000-06-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,6","0,0","16,2",02:30,"35,0",17:00,"13,1",29,"0,0",,"3,1","1012,1",08,"1007,3",18,07,"6,1",08:35,,,,
2000-06-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,2","0,0","14,0",05:00,"34,3",17:00,"13,1",35,"0,0",,"1,4","1011,7",08,"1007,8",18,18,"6,1",13:10,,,,
2000-06-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,4","0,0","15,0",05:10,"35,8",16:30,"13,2",42,"0,0",,"1,9","1012,3",09,"1007,9",17,21,"9,2",17:45,,,,
2000-06-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,4","0,0","16,2",04:30,"36,6",17:10,"13,1",41,"0,0",,"3,3","1011,7",08,"1005,7",17,36,"9,7",14:05,,,,
2000-06-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,8","0,0","15,4",05:30,"38,2",15:30,"13,2",45,"0,0",,"2,5","1009,8",Varias,"1005,0",17,05,"8,3",09:40,,,,
2000-06-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,1","0,0","14,6",05:10,"39,6",16:05,"13,0",31,"0,0",,"3,6","1007,0",08,"1002,9",17,23,"9,2",17:35,,,,
2000-06-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,0","0,0","17,4",06:00,"34,6",17:30,"12,2",49,"0,0",,"1,9","1009,4",09,"1005,1",00,27,"7,5",16:15,,,,
2000-06-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,1","0,0","15,6",05:30,"34,6",12:30,"13,0",43,"0,0",,"3,6","1009,5",08,"1005,7",18,24,"9,7",17:50,,,,
2000-06-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,7","0,0","16,8",05:00,"30,6",14:30,"10,5",53,"0,0",,"3,6","1008,9",07,"1006,2",18,24,"9,7",14:10,,,,
2000-06-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,4","0,0","16,4",05:25,"34,4",16:00,"12,5",46,"0,0",,"2,5","1010,6",17,"1006,7",18,24,"8,6",20:20,,,,
2000-06-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,4","0,0","16,4",05:25,"34,4",16:00,"12,8",49,"0,0",,"3,1","1010,6",08,"1008,1",17,27,"8,6",13:35,,,,
2000-06-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,5","0,0","17,5",05:30,"37,5",16:30,"13,2",40,"0,0",,"1,4","1009,5",07,"1004,5",18,24,"7,8",18:35,,,,
2000-06-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,9","0,0","19,4",05:00,"40,4",16:10,"12,6",38,"0,0",,"2,8","1006,9",08,"1001,5",17,24,"7,8",17:55,,,,
2000-06-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,4","0,0","21,4",05:15,"35,4",15:05,"1,5",48,"0,0",,"2,2","1005,5",24,"1001,4",17,06,"9,2",10:20,,,,
2000-06-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,2","0,0","21,0",05:50,"33,3",16:00,"11,0",57,"0,0",,"3,6","1009,0",24,"1004,5",17,24,"9,2",08:25,,,,
